dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
42917,101865,0.2228,0.22044179732664765,0.22292042,0.0023582041753894,0.00012041628,O=C1C[C@H]2O[C@H]2[C@@H2]1,0,0.002237787891781917,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.4149706,1.2833319,0.20156674,6.846989,0.4991534,1.3258996,4.00703,[C@@H3][C@H2][C@@H]1C(=O)[C@@H2][C@@H]2O[C@@H]21,scaffold,0.22158196184371654,0.0012180396583205133
7558,71807,0.2777,0.25513470216352246,0.24372263,0.022565304798300045,0.033977374,O=C1C[C@H]2O[C@H]2[C@H2]N1,0,-0.011412069636171085,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.1266813,1.281225,0.19467442,5.3105035,0.40348002,1.6447202,2.4745731,O=C1N[C@H2][C@@H]2O[C@@H]2[C@@H]1O,scaffold,0.24988514953483731,0.027814857426985196
18603,77389,0.2734,0.2584013286186924,0.255182,0.014998680059743863,0.01821801,O=C1C[C@H]2O[C@H]2[C@H2]O1,0,-0.003219330604242343,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,2.0756521,1.293841,0.18716654,5.308386,0.43153885,1.3563979,2.5203948,O=C1O[C@H2][C@@H]2O[C@@H]2[C@@H]1O,scaffold,0.2569204359446945,0.016479572733741787
55212,103025,0.2368,0.21828129390417023,0.20619033,0.018518706167355348,0.030609667,O=C1C[C@H]2O[C@H]2[C@H2][C@@H2]1,0,-0.01209096113382263,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1532345,1.2893575,0.20247665,5.444895,0.52815235,1.6961048,2.4121614,O=C1[C@@H2][C@H2][C@@H]2O[C@@H]2[C@@H]1O,scaffold,0.21271945118656538,0.024080548884960196
17784,82192,0.2249,0.22846468135242168,0.22610047,0.0035646741044968733,0.0012004673,O=C1C[C@H]2[C@@H2]C1[C@@H2]2,0,0.0023642067563981184,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3754637,1.2835702,0.2191958,6.5308037,0.9306837,1.3296587,3.382485,[C@@H3][C@@H]1C(=O)[C@]2([C@@H3])[C@@H2][C@H]1[C@@H2]2,scaffold,0.22737715131087335,0.0024771440629485497
20587,85571,0.1527,0.1904497372801436,0.17095838,0.0377497303183211,0.018258378,O=C1C[C@H]2[C@@H2]N2C1=O,0,0.01949135240866076,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1412642,1.2974774,0.19823034,5.6985507,0.6634931,1.5475991,2.3739207,[C@@H3][C@@H]1C(=O)C(=O)N2[C@@H2][C@H]12,scaffold,0.18148371398006677,0.02878370701824426
39474,45386,0.2086,0.21504715921936254,0.21449925,0.006447159672357844,0.0058992505,O=C1C[C@H]2[C@@H2]O[C@@H]1[C@@H2]2,0,0.0005479091650031076,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.1808596,1.2903746,0.20957589,5.531974,0.9063927,1.371777,2.4779792,[C@@H3][C@@H]1C(=O)[C@H]2[C@@H2][C@@H]1[C@@H2]O2,scaffold,0.2147951215995076,0.006195122052502888
33829,42949,0.2065,0.2147603304404962,0.21357353,0.008260336639379251,0.0070735365,O=C1C[C@H]2[C@@H2][C@@H2]N12,0,0.0011868001241433501,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1451766,1.307156,0.20566584,5.821875,0.7758597,1.218619,2.6073039,O=C[C@@H]1C(=O)N2[C@@H2][C@@H2][C@H]12,scaffold,0.21421440357548316,0.0077144097743662154
1136,70582,0.2216,0.22356631490277384,0.2260368,0.001966318812838541,0.004436806,O=C1C[C@H]2[C@@H2][C@@H2][C@@H]1[C@@H2]2,0,-0.0024704870314684046,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.2450113,1.2835066,0.21915156,5.6002836,1.1734523,1.3201197,2.5465033,[C@@H3][C@@H]1C(=O)[C@H]2[C@@H2][C@@H]1[C@@H2][C@@H2]2,scaffold,0.22470273774515642,0.0031027416552211196
40340,110692,0.2182,0.2248928127963006,0.22029117,0.006692814655965523,0.0020911694,O=C1C[C@H]2[C@@H2][C@@H]([C@@H2]1)[C@@H2]2,0,0.004601645298665719,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.2833328,1.2838665,0.21798332,5.8083873,0.93234485,1.5715945,2.7096696,[C@@H3][C@@H]1C(=O)[C@@H2][C@H]2[C@@H2][C@@H]1[C@@H2]2,scaffold,0.2227760574490305,0.004576059308695424
49681,106524,0.2111,0.22113781359343004,0.21964285,0.010037816430611135,0.008542851,O=C1C[C@H]2[C@@H2][C@@H]1O2,0,0.0014949658170170799,14.0,9.0,15.0,4.0,5.0,6.0,1.0,2.0,0.0,13.0,0.0,1.0,1.0,2.0352807,1.3289605,0.20564733,5.700471,0.65025425,1.174038,2.3180752,N#C[C@H]1C(=O)[C@@H]2[C@@H2][C@H]1O2,scaffold,0.2204501334899273,0.009350136327108405
19466,85373,0.2373,0.24789278276579127,0.24257146,0.010592789131567332,0.0052714646,O=C1C[C@H]2[C@@H2][C@@H]3[C@H]2N13,0,0.005321324545309397,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1873071,1.3083647,0.2092679,5.8831263,0.9099795,1.1259159,2.7484174,[C@@H3][C@@H]1C(=O)N2[C@H]3[C@@H]1[C@@H2][C@H]32,scaffold,0.24544497794529732,0.008144984311073383
16956,46709,0.2341,0.25460177281435475,0.25626475,0.020501773744187213,0.022164747,O=C1C[C@H]2[C@@H2][C@H2]N12,0,-0.0016629733747626774,15.0,9.0,16.0,4.0,6.0,6.0,2.0,1.0,0.0,14.0,0.0,1.0,1.0,2.096882,1.3133774,0.20674144,5.7775283,0.82888085,1.2091864,2.3588479,N#C[C@@H]1C(=O)N2[C@H2][C@@H2][C@H]12,scaffold,0.2553667396726759,0.021266740602508383
35749,4389,0.2616,0.26990103221731054,0.25626734,0.00830104447202551,0.0053326488,O=C1C[C@H]2[C@@H2][C@H]2[C@@H2]N1,0,0.0029683957179056364,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2583125,1.2674645,0.20524049,5.7867146,0.85615414,1.963329,2.2804925,[C@@H3][C@@H]1C(=O)N[C@@H2][C@@H]2[C@@H2][C@@H]21,scaffold,0.26362953184316756,0.0020295440978825297
22338,16416,0.2759,0.2734088408618107,0.2586089,0.002491165432439768,0.017291099,O=C1C[C@H]2[C@@H2][C@H]2[C@@H2]O1,0,-0.014799933400644338,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.27108,1.2762235,0.19802392,5.941264,0.74789286,1.4680796,2.941832,[C@@H3][C@@H]1C(=O)O[C@@H2][C@@H]2[C@@H2][C@@H]21,scaffold,0.2666008714975143,0.009299134796736164
4651,86134,0.2242,0.22450121533190084,0.21864219,0.00030121993337942077,0.0055578053,O=C1C[C@H]2[C@@H2][C@H]2[C@@H2][C@@H2]1,0,-0.00525658536637949,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3458848,1.2741548,0.20937772,6.02,0.73432523,1.8456346,2.9232159,[C@@H3][C@@H]1C(=O)[C@@H2][C@@H2][C@@H]2[C@@H2][C@@H]21,scaffold,0.22180606610884301,0.0023939292896784092
27413,84754,0.2221,0.2276816700598785,0.21437153,0.005581665506083633,0.0077284724,O=C1C[C@H]2[C@@H2][C@H]3[C@@H]1[C@H]32,0,-0.00214680684594426,19.0,9.0,21.0,3.0,10.0,8.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2.243829,1.3060669,0.21656564,5.8656936,0.8379532,1.3791403,2.8176749,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H]3[C@@H2][C@H]1[C@@H]32,scaffold,0.22155900962537944,0.000540994928415417
50460,112570,0.2211,0.21784268656072778,0.20844647,0.003257315966509161,0.01265353,O=C1C[C@H]2[C@@H2][C@H]3[C@@H]1[N@@H+]23,0,-0.00939621367750329,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2019832,1.3107507,0.20948511,5.843744,0.67551136,1.4350305,2.7381885,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H]3[C@@H2][C@H]1[N@H+]23,scaffold,0.21352043184535496,0.007579570681881975
53642,113623,0.2133,0.2177587662192302,0.20242003,0.004458761617751633,0.010879979,O=C1C[C@H]2[C@@H2][N@@H+]3[C@H]2[C@H]13,0,-0.006421216919807876,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1832159,1.3114365,0.21028681,5.58468,0.80435634,1.388327,2.573748,[C@@H3][C@@H]1C(=O)[C@H]2[C@H]3[C@@H]1[C@@H2][N@H+]32,scaffold,0.21070294753592644,0.002597057065552133
4541,73285,0.1659,0.20859773435844786,0.1754178,0.042697727468150926,0.009517789,O=C1C[C@H]2[C@@H2][N@H+]2C1,0,0.033179938581127,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,17.0,0.0,1.0,0.0,2.239009,1.2844642,0.19890618,5.9330745,0.63411045,1.7963152,2.5827348,[C@@H3][C@@H]1C(=O)C([NH-])[N@@H+]2[C@@H2][C@H]12,scaffold,0.19333496350519913,0.027434956614902195
53064,99890,0.1958,0.21227726977911485,0.20554939,0.016477263389496927,0.009749383,O=C1C[C@H]2[C@@H2][NH2+][C@@H]12,0,0.006727880655198221,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.4097168,1.283299,0.20935571,6.378704,0.95634884,1.2563715,3.5940146,[C@@H3][C@@H]1C(=O)[C@H]2[C@@H]1[C@@H2][N@@H+]2[C@@H3],scaffold,0.209182443783654,0.013382437394036079
5557,79794,0.2178,0.22695819650037294,0.22515053,0.009158190229964308,0.0073505193,O=C1C[C@H]2[C@H2]C1[C@H2]2,0,0.001807670930457167,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0899675,1.296044,0.22907314,5.2345386,0.93775994,1.4654673,1.9647365,O=C1[C@@H](O)[C@H]2[C@H2][C@]1(O)[C@H2]2,scaffold,0.22612667293875746,0.008326666668348831
9617,14666,0.2171,0.2195939710823909,0.2212482,0.0024939766613856496,0.0041482,O=C1C[C@H]2[C@H2]C2[C@H2]1,0,-0.0016542234929188548,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1400857,1.2847744,0.21685323,5.693989,0.8305952,1.4130358,2.336336,O=C1[C@H2][C@]2(O)[C@H2][C@@H]2[C@@H]1O,scaffold,0.2203549153792497,0.0032549209582444505
21601,46213,0.1487,0.1990967342239401,0.17151143,0.050396735368349266,0.022811428,O=C1C[C@H]2[C@H2]N2C1=O,0,0.027585307655908775,14.0,9.0,15.0,4.0,5.0,5.0,1.0,3.0,0.0,13.0,0.0,2.0,0.0,2.022956,1.3079339,0.20080905,5.014906,0.6310541,1.4644672,1.9968292,O=C1C(=O)N2[C@H2][C@@H]2[C@@H]1O,scaffold,0.18640749240419885,0.03770749354860803
48911,110831,0.2064,0.21885932039316738,0.20720714,0.012459313383661158,0.0008071363,O=C1C[C@H]2[C@H2]O[C@@H]1O2,0,0.011652177086435206,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,1.9778543,1.3074263,0.20095168,4.8406773,0.762399,1.3654155,1.7840928,O=C1[C@@H]2O[C@H2][C@@H](O2)[C@@H]1O,scaffold,0.21349931803933753,0.007099311029831301
9714,97897,0.2047,0.21649484938480584,0.20836408,0.011794856251260921,0.0036640912,O=C1C[C@H]2[C@H2]O[C@@H]1[C@H2]2,0,0.00813076502182214,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0446255,1.2977561,0.21280989,5.1523333,0.96560097,1.3456792,1.8692137,O=C1[C@@H](O)[C@H]2[C@H2]O[C@@H]1[C@H2]2,scaffold,0.21275469866686056,0.008054705533315637
41217,116424,0.2158,0.21574748237897623,0.210922,5.2519838316555933e-05,0.0048779994,O=C1C[C@H]2[C@H2]O[C@H2][C@@H]12,0,-0.004825479586617831,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.111929,1.2975612,0.213784,5.484327,0.8707865,1.3233483,2.2661095,O=C1[C@@H](O)[C@H]2[C@H2]O[C@H2][C@@H]12,scaffold,0.21352776087506237,0.002272241342230419
26139,10617,0.2203,0.24442387950353037,0.23951118,0.024123875617307527,0.019211173,O=C1C[C@H]2[C@H2][C@@H2]N12,0,0.004912702559751375,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.3945065,1.290402,0.20204715,6.645534,0.78136635,1.0139579,3.9383373,[C@@H3]O[C@@H]1C(=O)N2[C@@H2][C@H2][C@H]12,scaffold,0.24216403513395185,0.02186403124772901
56222,103637,0.2146,0.22309721764963314,0.2242922,0.0084972208444421,0.009692207,O=C1C[C@H]2[C@H2][C@@H2][C@@H2][C@@H]12,0,-0.0011949861343558132,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.2974966,1.2838123,0.21905984,5.987656,0.9931575,1.4632927,2.8220408,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2][C@@H2][C@H2][C@H]12,scaffold,0.2236469157417852,0.00904691893659415
47861,114117,0.2239,0.2219097959388772,0.20933007,0.001990209282489691,0.014569938,O=C1C[C@H]2[C@H2][C@@H]([C@@H2]1)O2,0,-0.01257972890034112,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0823815,1.298447,0.21180941,5.3328695,0.72692806,1.5642997,2.0450845,O=C1[C@@H2][C@@H]2[C@H2][C@@H](O2)[C@@H]1O,scaffold,0.21612312243285964,0.0077768827885072445
17931,67547,0.2238,0.22649530706925272,0.22446503,0.002695303540657751,0.0006650239,O=C1C[C@H]2[C@H2][C@@H]1[C@H2]2,0,0.0020302796177375237,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.425587,1.2846411,0.22059329,6.8843565,0.9008314,1.0603318,3.922309,[C@@H3][C@H2][C@@H]1C(=O)[C@@H]2[C@H2][C@H]1[C@H2]2,scaffold,0.22556138172334894,0.0017613781947539708
14937,30028,0.2024,0.21529821914178507,0.2144898,0.012898220238510533,0.012089804,O=C1C[C@H]2[C@H2][C@H2][C@@H]1N2,0,0.0008084164236225322,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.0822036,1.2886562,0.22190794,5.0251436,1.1221,1.311351,1.9021215,O=C1[C@@H]2[C@H2][C@H2][C@@H](N2)[C@@H]1O,scaffold,0.2149263502691277,0.012526351365853172
22026,41404,0.2105,0.21676006227588512,0.2094849,0.006260060368536491,0.0010150969,O=C1C[C@H]2[C@H2][C@H2][C@@H]1O2,0,0.005244963465689201,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0609329,1.2978318,0.21471713,5.052039,0.88593364,1.3462098,2.015301,O=C1[C@@H]2[C@H2][C@H2][C@@H](O2)[C@@H]1O,scaffold,0.21341349380535052,0.0029134918980018853
20821,46999,0.2181,0.2190661463400037,0.21680476,0.0009661498924405376,0.0012952387,O=C1C[C@H]2[C@H2][C@H2][C@@H]1[C@H2]2,0,-0.00032908884085108836,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.1124222,1.2893935,0.22312449,5.140431,1.2659762,1.2727622,1.923589,O=C1[C@H]2[C@H2][C@H]([C@H2][C@H2]2)[C@@H]1O,scaffold,0.21802591263856175,7.408380900142397e-05
