dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
41017,112970,0.1492,0.1945833973582943,0.17016046,0.0453833973582943,0.020960460000000014,O=C1C[C@H]2N[C@H]2C1=O,0,0.02442293735829429,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1825833,1.2980518,0.20717323,5.7786674,0.50808984,1.5444049,2.711175,[C@@H3][C@@H]1C(=O)C(=O)[C@@H]2N[C@H]12,scaffold,0.18334884617347894,0.034148846173478936
47090,111996,0.227,0.2201610797526446,0.21106696,0.006838920247355412,0.01593304000000001,O=C1C[C@H]2N[C@H]2[C@@H2][C@@H2]1,0,-0.009094119752644597,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.3409588,1.2747359,0.20819594,6.0082135,0.6021146,1.8140045,3.063969,[C@@H3][C@@H]1C(=O)[C@@H2][C@@H2][C@@H]2N[C@@H]21,scaffold,0.21597778466642809,0.011022215333571922
43562,99192,0.277,0.2557006928147855,0.24455191,0.0212993071852145,0.03244809000000001,O=C1C[C@H]2N[C@H]2[C@H2]N1,0,-0.011148782814785513,17.0,9.0,18.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,1.0,0.0,2.1659682,1.2719742,0.20418388,5.3172226,0.5633298,1.7718232,2.3562648,O=C1N[C@H2][C@@H]2N[C@@H]2[C@@H]1O,scaffold,0.2505722527199842,0.026427747280015845
5898,38396,0.2262,0.2197579799100296,0.22875194,0.006442020089970413,0.002551939999999975,O=C1C[C@H]2OC2[C@@H2]1,0,0.003890080089970438,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.421709,1.2821664,0.19965924,6.5534987,0.49421898,1.4199708,3.9504857,[C@@H3][C@@H]1C(=O)[C@@H2][C@]2([C@@H3])O[C@H]12,scaffold,0.22389520155141598,0.002304798448584028
36814,3346,0.1947,0.2149307967996463,0.22681074,0.02023079679964629,0.03211074,O=C1C[C@H]2O[C@@H2]O[C@@H]12,0,-0.01187994320035371,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1656663,1.2980691,0.19987737,5.473907,0.8794772,1.2767974,2.5338364,[C@@H3][C@@H]1C(=O)[C@@H]2O[C@@H2]O[C@H]12,scaffold,0.220395570671809,0.025695570671808998
23715,65996,0.2115,0.2183565163848779,0.22055289,0.006856516384877914,0.009052890000000008,O=C1C[C@H]2O[C@@H2][C@@H2][C@@H]12,0,-0.0021963736151220936,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.2646856,1.289661,0.20973475,5.9417305,0.8917,1.266635,2.970466,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2][C@@H2]O[C@H]12,scaffold,0.2193668482478341,0.007866848247834096
16402,35860,0.2028,0.2211430120632155,0.2179409,0.01834301206321548,0.015140899999999985,O=C1C[C@H]2O[C@@H2][C@@H]12,0,0.0032021120632154954,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1985972,1.3000026,0.21640183,5.6513653,0.85425794,1.1981175,2.781454,[C@@H3][C@]1(O)C(=O)[C@@H]2[C@@H2]O[C@@H]21,scaffold,0.21967004051413636,0.016870040514136347
23810,23164,0.2149,0.2173062396491716,0.22330998,0.002406239649171582,0.008409979999999984,O=C1C[C@H]2O[C@@H2][C@@H]1O2,0,-0.0060037403508284015,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1349294,1.2978729,0.19828619,5.497921,0.87736106,1.079455,2.6011071,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2]O[C@H]1O2,scaffold,0.22006796021055267,0.005167960210552658
43978,104694,0.2704,0.2643379245639667,0.2588334,0.006062075436033265,0.011566599999999982,O=C1C[C@H]2O[C@@H2][C@H]2N1,0,-0.005504524563966717,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.2473903,1.2829133,0.20231594,5.862168,0.7325731,1.3879534,2.930236,[C@@H3][C@@H]1C(=O)N[C@@H]2[C@@H2]O[C@H]12,scaffold,0.26180584326454204,0.008594156735457936
39690,101434,0.1957,0.2155281647652238,0.21400854,0.019828164765223782,0.018308539999999984,O=C1C[C@H]2O[C@H2][C@@H2][C@@H]12,0,0.0015196247652237982,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.101006,1.2983222,0.21527758,5.2222824,0.87578255,1.2537459,2.2846978,O=C1[C@@H](O)[C@H]2O[C@H2][C@@H2][C@@H]12,scaffold,0.21482913737322085,0.019129137373220834
52014,105373,0.2442,0.2478621452470253,0.25563928,0.0036621452470252946,0.011439280000000024,O=C1C[C@H]2O[C@H2][C@H]2O1,0,-0.007777134752974729,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.1191528,1.2933619,0.20166948,5.65549,0.7925603,1.0339205,2.664328,N[C@@H]1C(=O)O[C@@H]2[C@H2]O[C@H]12,scaffold,0.2514396272333937,0.007239627233393692
42917,101865,0.2228,0.2204417973266476,0.22292042,0.0023582026733524053,0.00012042000000000996,O=C1C[C@H]2O[C@H]2[C@@H2]1,0,0.0022377826733523953,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.4149706,1.2833319,0.20156674,6.846989,0.4991534,1.3258996,4.00703,[C@@H3][C@H2][C@@H]1C(=O)[C@@H2][C@@H]2O[C@@H]21,scaffold,0.22158196375638972,0.0012180362436102765
7558,71807,0.2777,0.2551347021635224,0.24372263,0.022565297836477594,0.03397737000000001,O=C1C[C@H]2O[C@H]2[C@H2]N1,0,-0.011412072163522413,16.0,9.0,17.0,4.0,7.0,5.0,1.0,3.0,0.0,16.0,0.0,1.0,0.0,2.1266813,1.281225,0.19467442,5.3105035,0.40348002,1.6447202,2.4745731,O=C1N[C@H2][C@@H]2O[C@@H]2[C@@H]1O,scaffold,0.2498851489683021,0.027814851031697896
18603,77389,0.2734,0.2584013286186924,0.255182,0.01499867138130756,0.018217999999999956,O=C1C[C@H]2O[C@H]2[C@H2]O1,0,-0.0032193286186923964,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,2.0756521,1.293841,0.18716654,5.308386,0.43153885,1.3563979,2.5203948,O=C1O[C@H2][C@@H]2O[C@@H]2[C@@H]1O,scaffold,0.25692043745409393,0.016479562545906046
55212,103025,0.2368,0.2182812939041702,0.20619033,0.018518706095829812,0.030609670000000005,O=C1C[C@H]2O[C@H]2[C@H2][C@@H2]1,0,-0.012090963904170193,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1532345,1.2893575,0.20247665,5.444895,0.52815235,1.6961048,2.4121614,O=C1[C@@H2][C@H2][C@@H]2O[C@@H]2[C@@H]1O,scaffold,0.21271945050825192,0.024080549491748093
17784,82192,0.2249,0.2284646813524216,0.22610047,0.003564681352421606,0.001200470000000009,O=C1C[C@H]2[C@@H2]C1[C@@H2]2,0,0.002364211352421597,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3754637,1.2835702,0.2191958,6.5308037,0.9306837,1.3296587,3.382485,[C@@H3][C@@H]1C(=O)[C@]2([C@@H3])[C@@H2][C@H]1[C@@H2]2,scaffold,0.22737714413030768,0.0024771441303076958
20587,85571,0.1527,0.1904497372801436,0.17095838,0.03774973728014361,0.01825837999999999,O=C1C[C@H]2[C@@H2]N2C1=O,0,0.019491357280143617,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1412642,1.2974774,0.19823034,5.6985507,0.6634931,1.5475991,2.3739207,[C@@H3][C@@H]1C(=O)C(=O)N2[C@@H2][C@H]12,scaffold,0.18148371293127757,0.028783712931277572
39474,45386,0.2086,0.2150471592193625,0.21449925,0.0064471592193624805,0.005899249999999995,O=C1C[C@H]2[C@@H2]O[C@@H]1[C@@H2]2,0,0.0005479092193624857,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.1808596,1.2903746,0.20957589,5.531974,0.9063927,1.371777,2.4779792,[C@@H3][C@@H]1C(=O)[C@H]2[C@@H2][C@@H]1[C@@H2]O2,scaffold,0.21479512097845577,0.006195120978455759
33829,42949,0.2065,0.2147603304404962,0.21357353,0.008260330440496205,0.007073530000000022,O=C1C[C@H]2[C@@H2][C@@H2]N12,0,0.001186800440496183,16.0,9.0,17.0,4.0,7.0,6.0,1.0,2.0,0.0,15.0,0.0,2.0,0.0,2.1451766,1.307156,0.20566584,5.821875,0.7758597,1.218619,2.6073039,O=C[C@@H]1C(=O)N2[C@@H2][C@@H2][C@H]12,scaffold,0.21421440223786797,0.007714402237867984
1136,70582,0.2216,0.2235663149027738,0.2260368,0.001966314902773797,0.0044368000000000185,O=C1C[C@H]2[C@@H2][C@@H2][C@@H]1[C@@H2]2,0,-0.0024704850972262216,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.2450113,1.2835066,0.21915156,5.6002836,1.1734523,1.3201197,2.5465033,[C@@H3][C@@H]1C(=O)[C@H]2[C@@H2][C@@H]1[C@@H2][C@@H2]2,scaffold,0.22470273804749785,0.0031027380474978605
40340,110692,0.2182,0.2248928127963006,0.22029117,0.006692812796300601,0.0020911700000000033,O=C1C[C@H]2[C@@H2][C@@H]([C@@H2]1)[C@@H2]2,0,0.004601642796300598,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.2833328,1.2838665,0.21798332,5.8083873,0.93234485,1.5715945,2.7096696,[C@@H3][C@@H]1C(=O)[C@@H2][C@H]2[C@@H2][C@@H]1[C@@H2]2,scaffold,0.22277605711000237,0.004576057110002363
49681,106524,0.2111,0.22113781359343,0.21964285,0.010037813593429978,0.00854284999999999,O=C1C[C@H]2[C@@H2][C@@H]1O2,0,0.0014949635934299876,14.0,9.0,15.0,4.0,5.0,6.0,1.0,2.0,0.0,13.0,0.0,1.0,1.0,2.0352807,1.3289605,0.20564733,5.700471,0.65025425,1.174038,2.3180752,N#C[C@H]1C(=O)[C@@H]2[C@@H2][C@H]1O2,scaffold,0.2204501303404522,0.009350130340452179
19466,85373,0.2373,0.2478927827657912,0.24257146,0.010592782765791176,0.005271459999999978,O=C1C[C@H]2[C@@H2][C@@H]3[C@H]2N13,0,0.005321322765791198,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1873071,1.3083647,0.2092679,5.8831263,0.9099795,1.1259159,2.7484174,[C@@H3][C@@H]1C(=O)N2[C@H]3[C@@H]1[C@@H2][C@H]32,scaffold,0.24544497429352724,0.00814497429352723
16956,46709,0.2341,0.2546017728143547,0.25626475,0.020501772814354696,0.022164749999999983,O=C1C[C@H]2[C@@H2][C@H2]N12,0,-0.0016629771856452868,15.0,9.0,16.0,4.0,6.0,6.0,2.0,1.0,0.0,14.0,0.0,1.0,1.0,2.096882,1.3133774,0.20674144,5.7775283,0.82888085,1.2091864,2.3588479,N#C[C@@H]1C(=O)N2[C@H2][C@@H2][C@H]12,scaffold,0.25536674231975154,0.021266742319751536
35749,4389,0.2616,0.2699010322173105,0.25626734,0.008301032217310489,0.005332659999999989,O=C1C[C@H]2[C@@H2][C@H]2[C@@H2]N1,0,0.0029683722173105,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.2583125,1.2674645,0.20524049,5.7867146,0.85615414,1.963329,2.2804925,[C@@H3][C@@H]1C(=O)N[C@@H2][C@@H]2[C@@H2][C@@H]21,scaffold,0.26362953379734766,0.00202953379734766
22338,16416,0.2759,0.2734088408618107,0.2586089,0.0024911591381892584,0.017291100000000004,O=C1C[C@H]2[C@@H2][C@H]2[C@@H2]O1,0,-0.014799940861810745,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.27108,1.2762235,0.19802392,5.941264,0.74789286,1.4680796,2.941832,[C@@H3][C@@H]1C(=O)O[C@@H2][C@@H]2[C@@H2][C@@H]21,scaffold,0.26660086806537775,0.009299131934622229
4651,86134,0.2242,0.2245012153319008,0.21864219,0.0003012153319007782,0.005557810000000024,O=C1C[C@H]2[C@@H2][C@H]2[C@@H2][C@@H2]1,0,-0.005256594668099246,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.3458848,1.2741548,0.20937772,6.02,0.73432523,1.8456346,2.9232159,[C@@H3][C@@H]1C(=O)[C@@H2][C@@H2][C@@H]2[C@@H2][C@@H]21,scaffold,0.22180606367922645,0.0023939363207735598
27413,84754,0.2221,0.2276816700598785,0.21437153,0.005581670059878502,0.007728469999999987,O=C1C[C@H]2[C@@H2][C@H]3[C@@H]1[C@H]32,0,-0.0021467999401214855,19.0,9.0,21.0,3.0,10.0,8.0,0.0,1.0,0.0,20.0,0.0,1.0,0.0,2.243829,1.3060669,0.21656564,5.8656936,0.8379532,1.3791403,2.8176749,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H]3[C@@H2][C@H]1[C@@H]32,scaffold,0.2215590056323344,0.0005409943676655815
50460,112570,0.2211,0.2178426865607277,0.20844647,0.003257313439272297,0.012653529999999996,O=C1C[C@H]2[C@@H2][C@H]3[C@@H]1[N@@H+]23,0,-0.0093962165607277,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2019832,1.3107507,0.20948511,5.843744,0.67551136,1.4350305,2.7381885,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H]3[C@@H2][C@H]1[N@H+]23,scaffold,0.21352042694279294,0.007579573057207051
53642,113623,0.2133,0.2177587662192302,0.20242003,0.00445876621923022,0.010879969999999989,O=C1C[C@H]2[C@@H2][N@@H+]3[C@H]2[C@H]13,0,-0.006421203780769769,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.1832159,1.3114365,0.21028681,5.58468,0.80435634,1.388327,2.573748,[C@@H3][C@@H]1C(=O)[C@H]2[C@H]3[C@@H]1[C@@H2][N@H+]32,scaffold,0.2107029475583843,0.002597052441615677
4541,73285,0.1659,0.2085977343584478,0.1754178,0.042697734358447814,0.00951780000000002,O=C1C[C@H]2[C@@H2][N@H+]2C1,0,0.033179934358447793,17.0,9.0,18.0,4.0,8.0,6.0,2.0,1.0,0.0,17.0,0.0,1.0,0.0,2.239009,1.2844642,0.19890618,5.9330745,0.63411045,1.7963152,2.5827348,[C@@H3][C@@H]1C(=O)C([NH-])[N@@H+]2[C@@H2][C@H]12,scaffold,0.19333496455356183,0.02743496455356184
53064,99890,0.1958,0.2122772697791148,0.20554939,0.01647726977911479,0.009749389999999997,O=C1C[C@H]2[C@@H2][NH2+][C@@H]12,0,0.006727879779114793,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.4097168,1.283299,0.20935571,6.378704,0.95634884,1.2563715,3.5940146,[C@@H3][C@@H]1C(=O)[C@H]2[C@@H]1[C@@H2][N@@H+]2[C@@H3],scaffold,0.20918244508072198,0.013382445080721977
5557,79794,0.2178,0.2269581965003729,0.22515053,0.009158196500372917,0.007350529999999994,O=C1C[C@H]2[C@H2]C1[C@H2]2,0,0.001807666500372923,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0899675,1.296044,0.22907314,5.2345386,0.93775994,1.4654673,1.9647365,O=C1[C@@H](O)[C@H]2[C@H2][C@]1(O)[C@H2]2,scaffold,0.2261266699102014,0.008326669910201395
9617,14666,0.2171,0.2195939710823909,0.2212482,0.002493971082390911,0.0041482000000000185,O=C1C[C@H]2[C@H2]C2[C@H2]1,0,-0.0016542289176091074,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.1400857,1.2847744,0.21685323,5.693989,0.8305952,1.4130358,2.336336,O=C1[C@H2][C@]2(O)[C@H2][C@@H]2[C@@H]1O,scaffold,0.22035491638449112,0.00325491638449113
21601,46213,0.1487,0.1990967342239401,0.17151143,0.05039673422394009,0.022811429999999994,O=C1C[C@H]2[C@H2]N2C1=O,0,0.027585304223940094,14.0,9.0,15.0,4.0,5.0,5.0,1.0,3.0,0.0,13.0,0.0,2.0,0.0,2.022956,1.3079339,0.20080905,5.014906,0.6310541,1.4644672,1.9968292,O=C1C(=O)N2[C@H2][C@@H]2[C@@H]1O,scaffold,0.18640749428092765,0.03770749428092765
48911,110831,0.2064,0.2188593203931673,0.20720714,0.0124593203931673,0.0008071400000000117,O=C1C[C@H]2[C@H2]O[C@@H]1O2,0,0.011652180393167288,15.0,9.0,16.0,3.0,6.0,5.0,0.0,4.0,0.0,15.0,0.0,1.0,0.0,1.9778543,1.3074263,0.20095168,4.8406773,0.762399,1.3654155,1.7840928,O=C1[C@@H]2O[C@H2][C@@H](O2)[C@@H]1O,scaffold,0.21349931741231037,0.007099317412310374
9714,97897,0.2047,0.2164948493848058,0.20836408,0.011794849384805794,0.003664080000000014,O=C1C[C@H]2[C@H2]O[C@@H]1[C@H2]2,0,0.00813076938480578,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0446255,1.2977561,0.21280989,5.1523333,0.96560097,1.3456792,1.8692137,O=C1[C@@H](O)[C@H]2[C@H2]O[C@@H]1[C@H2]2,scaffold,0.21275469546779513,0.008054695467795137
41217,116424,0.2158,0.2157474823789762,0.210922,5.251762102378987e-05,0.0048779999999999935,O=C1C[C@H]2[C@H2]O[C@H2][C@@H]12,0,-0.004825482378976204,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.111929,1.2975612,0.213784,5.484327,0.8707865,1.3233483,2.2661095,O=C1[C@@H](O)[C@H]2[C@H2]O[C@H2][C@@H]12,scaffold,0.21352776048464717,0.002272239515352825
26139,10617,0.2203,0.2444238795035303,0.23951118,0.024123879503530316,0.019211179999999994,O=C1C[C@H]2[C@H2][C@@H2]N12,0,0.004912699503530321,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.3945065,1.290402,0.20204715,6.645534,0.78136635,1.0139579,3.9383373,[C@@H3]O[C@@H]1C(=O)N2[C@@H2][C@H2][C@H]12,scaffold,0.24216403773190637,0.02186403773190637
56222,103637,0.2146,0.2230972176496331,0.2242922,0.008497217649633099,0.009692199999999984,O=C1C[C@H]2[C@H2][C@@H2][C@@H2][C@@H]12,0,-0.0011949823503668855,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.2974966,1.2838123,0.21905984,5.987656,0.9931575,1.4632927,2.8220408,[C@@H3][C@@H]1C(=O)[C@@H]2[C@@H2][C@@H2][C@H2][C@H]12,scaffold,0.2236469095308019,0.009046909530801894
47861,114117,0.2239,0.2219097959388772,0.20933007,0.0019902040611227967,0.014569929999999981,O=C1C[C@H]2[C@H2][C@@H]([C@@H2]1)O2,0,-0.012579725938877184,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0823815,1.298447,0.21180941,5.3328695,0.72692806,1.5642997,2.0450845,O=C1[C@@H2][C@@H]2[C@H2][C@@H](O2)[C@@H]1O,scaffold,0.21612312200699368,0.007776877993006304
17931,67547,0.2238,0.2264953070692527,0.22446503,0.002695307069252695,0.0006650300000000109,O=C1C[C@H]2[C@H2][C@@H]1[C@H2]2,0,0.002030277069252684,21.0,9.0,22.0,3.0,12.0,8.0,0.0,1.0,0.0,21.0,0.0,1.0,0.0,2.425587,1.2846411,0.22059329,6.8843565,0.9008314,1.0603318,3.922309,[C@@H3][C@H2][C@@H]1C(=O)[C@@H]2[C@H2][C@H]1[C@H2]2,scaffold,0.22556137961739647,0.0017613796173964746
14937,30028,0.2024,0.215298219141785,0.2144898,0.012898219141785017,0.012089800000000012,O=C1C[C@H]2[C@H2][C@H2][C@@H]1N2,0,0.0008084191417850051,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.0822036,1.2886562,0.22190794,5.0251436,1.1221,1.311351,1.9021215,O=C1[C@@H]2[C@H2][C@H2][C@@H](N2)[C@@H]1O,scaffold,0.21492634633656393,0.012526346336563937
22026,41404,0.2105,0.2167600622758851,0.2094849,0.006260062275885103,0.001015099999999991,O=C1C[C@H]2[C@H2][C@H2][C@@H]1O2,0,0.005244962275885112,17.0,9.0,18.0,3.0,8.0,6.0,0.0,3.0,0.0,17.0,0.0,1.0,0.0,2.0609329,1.2978318,0.21471713,5.052039,0.88593364,1.3462098,2.015301,O=C1[C@@H]2[C@H2][C@H2][C@@H](O2)[C@@H]1O,scaffold,0.21341348762897797,0.002913487628977973
20821,46999,0.2181,0.2190661463400037,0.21680476,0.0009661463400037207,0.0012952399999999753,O=C1C[C@H]2[C@H2][C@H2][C@@H]1[C@H2]2,0,-0.0003290936599962546,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.1124222,1.2893935,0.22312449,5.140431,1.2659762,1.2727622,1.923589,O=C1[C@H]2[C@H2][C@H]([C@H2][C@H2]2)[C@@H]1O,scaffold,0.21802590862360202,7.40913763979667e-05
