dataset_index,mol_id,target,lightgbm_prediction,schnet_prediction,lightgbm_absolute_error,schnet_absolute_error,scaffold,scaffold_train_frequency,schnet_improvement,n_atoms,n_heavy_atoms,n_bonds,n_atom_types,element_H,element_C,element_N,element_O,element_F,bond_type_1,bond_type_1.5,bond_type_2,bond_type_3,radius_of_gyration,mean_bond_length,std_bond_length,max_atomic_distance,coordinate_cov_eigenvalue_1,coordinate_cov_eigenvalue_2,coordinate_cov_eigenvalue_3,smiles,split,ensemble_prediction,ensemble_absolute_error
31260,28768,0.2446,0.2470997789446404,0.22929543,0.0024997789446404017,0.015304570000000017,c1cn([C@H]2[C@@H2][C@H2]2)cn1,0,-0.012804791055359616,19.0,9.0,20.0,3.0,10.0,7.0,2.0,0.0,0.0,18.0,0.0,2.0,0.0,2.739169,1.2561812,0.17678489,7.655968,0.42114192,1.220123,5.8617816,[C@@H3]c1cn([C@H]2[C@@H2][C@H2]2)cn1,random,0.23890977843010583,0.005690221569894183
11808,58804,0.2243,0.2250051724406238,0.21843207,0.0007051724406237914,0.005867929999999993,,4129,-0.005162757559376202,23.0,9.0,22.0,3.0,14.0,7.0,0.0,2.0,0.0,21.0,0.0,1.0,0.0,2.3565454,1.2316858,0.20522976,6.5507135,1.1412251,1.7096871,2.702394,[C@@H3][C@@H](C=O)[C@@]([C@@H3])([C@@H3])[C@@H2]O,random,0.22198154531793685,0.0023184546820631535
807,92258,0.2702,0.2799590214394756,0.27763617,0.009759021439475601,0.00743617000000002,,4129,0.0023228514394755817,17.0,9.0,16.0,3.0,8.0,7.0,0.0,2.0,0.0,14.0,0.0,0.0,2.0,3.4065952,1.2294126,0.16887398,10.217868,0.38435045,1.2318826,9.988659,C#C[C@@H2]O[C@@H2]C#C[C@H2]O,random,0.27889050977731683,0.008690509777316835
19031,52833,0.2316,0.219344895252837,0.2434842,0.012255104747162987,0.011884200000000011,O=C1C2[C@H2][C@@H2]C1O2,0,0.0003709047471629756,19.0,9.0,20.0,3.0,10.0,7.0,0.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3779523,1.291102,0.21037763,6.1365104,0.66222477,1.4949521,3.4974802,[C@@H3][C@]12[C@@H2][C@H2][C@]([C@@H3])(O1)C2=O,random,0.230448975436532,0.001151024563467995
26087,64066,0.3178,0.3095391443413495,0.312544,0.008260855658650534,0.005256000000000038,C1[C@@H2][C@]2([C@@H2]N2)[C@@H2]1,3,0.003004855658650496,22.0,9.0,23.0,4.0,13.0,7.0,1.0,1.0,0.0,23.0,0.0,0.0,0.0,2.8655682,1.264368,0.20376575,8.408599,0.66780084,0.95570713,6.5879726,[C@@H3][C@H2]O[C@H]1[C@@H2][C@]2([C@@H2]N2)[C@@H2]1,random,0.3109213779443287,0.006878622055671302
10453,2431,0.2106,0.2067794851234541,0.20889057,0.0038205148765459163,0.0017094300000000118,c1cc2c(o1)O[C@H2]O2,0,0.0021110848765459045,14.0,9.0,15.0,4.0,5.0,5.0,1.0,3.0,0.0,13.0,0.0,2.0,0.0,2.3422961,1.2803024,0.16229331,6.2828083,0.13035095,1.3586854,3.9973145,Nc1coc2c1O[C@H2]O2,random,0.20775058416666523,0.002849415833334784
36437,47873,0.2162,0.2176275629080735,0.22330192,0.0014275629080734986,0.007101919999999984,,4129,-0.005674357091926485,19.0,9.0,18.0,3.0,10.0,5.0,0.0,4.0,0.0,17.0,0.0,1.0,0.0,2.303105,1.2330139,0.19385347,5.580825,0.83181524,1.6739801,2.7984977,[C@@H3]O[C@@H]([C@H2]O)[C@@H](O)C=O,random,0.2202377671703597,0.004037767170359696
43055,99010,0.2934,0.3045063338988542,0.30938777,0.011106333898854182,0.015987770000000012,C1CC1,357,-0.004881436101145831,23.0,9.0,23.0,3.0,14.0,7.0,0.0,2.0,0.0,23.0,0.0,0.0,0.0,2.4613063,1.2401764,0.20949672,6.621535,1.0589069,2.148985,2.8501375,[C@@H3][C@H]1[C@@]([C@@H3])([C@@H3])[C@]1(O)[C@@H2]O,random,0.30675179450538126,0.013351794505381265
33232,69359,0.25,0.2550032994275904,0.26121968,0.005003299427590424,0.01121968000000001,O=C1N[C@@H]2CC12,5,-0.0062163805724095855,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.407229,1.2699213,0.20500948,6.3456955,1.0403643,1.4415652,3.3128214,[C@@H3][C@H2][C@@]12C(=O)N[C@@H]1[C@@H]2[C@@H3],random,0.25786283449089886,0.007862834490898862
45204,104376,0.2235,0.2193442630041552,0.21516736,0.0041557369958448165,0.008332640000000002,C1[C@@H2][C@@]12O[C@H]1[C@H2][C@H]12,0,-0.004176903004155186,17.0,9.0,19.0,3.0,8.0,7.0,0.0,2.0,0.0,18.0,0.0,1.0,0.0,2.3198974,1.3066467,0.19827451,6.1089063,0.79110295,1.2576832,3.3331375,O=C[C@H]1[C@@H2][C@@]12O[C@H]1[C@H2][C@H]12,random,0.21742288762224382,0.006077112377756183
52323,108646,0.2296,0.2378068764775933,0.22770654,0.0082068764775933,0.0018934599999999857,,4129,0.006313416477593314,19.0,9.0,18.0,4.0,10.0,5.0,2.0,2.0,0.0,16.0,0.0,2.0,0.0,2.3099692,1.220341,0.182664,5.8812556,1.1565315,1.5359018,2.6435244,[C@@H3][C@@H]([C@H2]O)N(C=N)C=O,random,0.2331607216979004,0.003560721697900393
35564,2688,0.2166,0.2275878243845911,0.22750036,0.010987824384591116,0.010900360000000026,c1c[nH]nn1,181,8.746438459109052e-05,13.0,8.0,13.0,4.0,5.0,3.0,3.0,2.0,0.0,11.0,0.0,2.0,0.0,2.2818766,1.240068,0.15554342,6.365926,0.12157744,1.2623645,3.8230188,[C@@H3]Oc1nn[nH]c1O,random,0.22754759076767922,0.010947590767679233
41531,111027,0.245,0.2515795167558506,0.23869237,0.006579516755850612,0.0063076300000000085,C1O[C@H]2[C@@H2][C@H]2[N@H+]2[C@H2][C@@H]12,0,0.0002718867558506033,17.0,9.0,19.0,4.0,8.0,6.0,2.0,1.0,0.0,19.0,0.0,0.0,0.0,2.2234182,1.2913411,0.19074325,5.751326,0.6522093,1.7104402,2.5809388,[NH-][C@H]1O[C@H]2[C@@H2][C@H]2[N@H+]2[C@H2][C@@H]12,random,0.24565142924815936,0.0006514292481593631
28530,2590,0.1909,0.2109189353043424,0.19990839,0.0200189353043424,0.009008390000000005,C1C[NH2+]1,86,0.011010545304342395,20.0,9.0,20.0,4.0,11.0,6.0,1.0,2.0,0.0,19.0,0.0,1.0,0.0,2.3846073,1.2492507,0.19494036,6.161928,0.8228194,2.0238886,2.8396437,[C@@H3][C@H2][N@@H+]1[C@H](C=O)[C@@H]1[C@@H2]O,random,0.2058540844643449,0.014954084464344902
2757,63073,0.2132,0.2133152168489013,0.20066917,0.00011521684890131167,0.012530829999999993,c1cncnc1,140,-0.012415613151098681,19.0,9.0,19.0,3.0,10.0,7.0,2.0,0.0,0.0,16.0,0.0,3.0,0.0,2.4733262,1.2434803,0.16786194,7.0913706,0.50109094,2.1761599,3.440092,[C@@H3][C@H2]c1cncnc1[C@@H3],random,0.2074980352984067,0.005701964701593287
7278,35002,0.2586,0.2593322807477278,0.27552474,0.0007322807477277982,0.016924739999999994,C1=NC[C@H2]O[C@@H2]O1,2,-0.016192459252272196,17.0,8.0,17.0,4.0,9.0,5.0,1.0,2.0,0.0,16.0,0.0,1.0,0.0,2.2577438,1.2490329,0.17250365,6.2001324,0.42232746,1.4121344,3.2629454,[C@@H3][C@H]1[C@H2]O[C@@H2]OC=N1,random,0.266780812003773,0.00818081200377302
44667,100466,0.2485,0.2558315862650241,0.2587271,0.007331586265024115,0.010227099999999989,C1C2[C@@H2]N[C@@H]12,1,-0.002895513734975874,18.0,9.0,19.0,3.0,9.0,6.0,3.0,0.0,0.0,18.0,0.0,0.0,1.0,2.2504375,1.2767185,0.21484257,5.6926665,0.8180882,2.0997546,2.1466265,[C@@H3][C@]12[C@@H2]N[C@H]1[C@]2(N)C#N,random,0.25716352258311304,0.008663522583113037
6036,81899,0.2614,0.2522453363374608,0.26396585,0.009154663662539197,0.0025658499999999806,[CH+]1[NH2+]C[C@H2]O1,13,0.006588813662539217,17.0,9.0,17.0,4.0,8.0,5.0,2.0,2.0,0.0,17.0,0.0,0.0,0.0,2.5176504,1.2550712,0.17777555,8.183936,0.47195247,0.97889954,4.8877115,[NH-][CH+]O[C@@H2][C@H]1[C@H2]O[CH+][NH2+]1,random,0.25763677262222884,0.0037632273777711833
13976,38312,0.2141,0.2108161135211523,0.20721452,0.003283886478847725,0.006885479999999999,O=C1CC=C[C@@H2]1,17,-0.0036015935211522743,19.0,9.0,19.0,3.0,10.0,7.0,0.0,2.0,0.0,17.0,0.0,2.0,0.0,2.7268722,1.2597979,0.18901527,7.673405,0.51687145,1.1721933,5.746767,[C@@H3][C@H2]O[C@H]1C=C[C@@H2]C1=O,random,0.20915938050142224,0.00494061949857777
51193,100074,0.2714,0.276242362027485,0.27705783,0.004842362027485003,0.00565783000000003,C1O[C@H]2[C@@H2]C12,11,-0.0008154679725150271,15.0,8.0,16.0,4.0,7.0,6.0,1.0,1.0,0.0,15.0,0.0,0.0,1.0,2.1329265,1.2928133,0.19752428,5.5564113,0.7936766,1.2713149,2.484384,[C@@H3][C@H]1O[C@H]2[C@@H2][C@]21C#N,random,0.2766174772948419,0.005217477294841899
42793,108674,0.3,0.3054020741273442,0.323976,0.005402074127344225,0.023975999999999997,C1[C@@H2]N1,238,-0.018573925872655772,22.0,9.0,22.0,4.0,13.0,6.0,1.0,2.0,0.0,22.0,0.0,0.0,0.0,2.5768707,1.2400869,0.1981732,7.271342,0.7530203,1.5260864,4.3611565,[C@@H3][C@@H]([C@H2]O)O[C@@H2][C@H]1[C@@H2]N1,random,0.3139460800287659,0.013946080028765906
3510,91335,0.2441,0.2571877846883842,0.2564037,0.013087784688384202,0.0123037,C1[C@H2][C@@H]2N[C@H]12,1,0.0007840846883842012,18.0,9.0,19.0,4.0,9.0,6.0,1.0,2.0,0.0,18.0,0.0,1.0,0.0,2.460138,1.2795513,0.20527747,7.7807655,0.52431476,1.0828555,4.44511,O=CN1[C@@H]2[C@@H]([C@@H2]O)[C@H2][C@@H]21,random,0.2568271057317275,0.0127271057317275
927,53704,0.3023,0.3075699732109085,0.3139366,0.005269973210908496,0.011636599999999997,C1OC2[C@@H2]C1[C@@H2]2,2,-0.006366626789091501,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.378402,1.2760153,0.21641438,6.328168,0.8867097,1.5043039,3.2657828,[C@@H3][C@H]1O[C@]2([C@@H3])[C@@H2][C@@]1(O)[C@@H2]2,random,0.31049862153389063,0.008198621533890615
45291,103154,0.2976,0.2845549085547431,0.29364085,0.013045091445256896,0.003959149999999967,C1O[C@H]2[C@@H2]O[C@@H]12,4,0.009085941445256929,17.0,9.0,18.0,3.0,8.0,7.0,0.0,2.0,0.0,17.0,0.0,0.0,1.0,2.4546506,1.2952695,0.19653293,7.4979486,0.8189401,0.8724694,4.3339005,C#C[C@H2][C@H]1O[C@H]2[C@@H2]O[C@H]21,random,0.2887344416195613,0.008865558380438676
20154,23854,0.2211,0.2186815582764958,0.21651222,0.0024184417235041944,0.004587779999999986,c1cnon1,61,-0.0021693382764957914,12.0,7.0,12.0,4.0,5.0,3.0,3.0,1.0,0.0,10.0,0.0,2.0,0.0,2.0169435,1.2470552,0.1664885,5.204968,0.14261273,1.5445873,2.380861,[C@@H3]c1nonc1N,random,0.21768366266930775,0.003416337330692243
32768,39191,0.2154,0.214359332203958,0.1924637,0.0010406677960420052,0.02293630000000002,C1=CC2[C@H2][C@H2][C@H]2[C@@H2]1,0,-0.021895632203958015,19.0,9.0,20.0,3.0,10.0,8.0,0.0,1.0,0.0,18.0,0.0,2.0,0.0,2.2510824,1.2900964,0.21173356,5.393748,1.011024,1.8006335,2.2557142,O=C[C@@]12C=C[C@@H2][C@@H]1[C@H2][C@H2]2,random,0.20428734139013732,0.011112658609862686
56163,108428,0.1745,0.1993407144459004,0.16944616,0.024840714445900414,0.005053839999999976,c1ccoc1,328,0.019786874445900438,16.0,9.0,16.0,4.0,7.0,6.0,1.0,2.0,0.0,13.0,0.0,3.0,0.0,2.4223218,1.2506897,0.1650825,6.8622847,0.39628032,1.2598548,4.2115073,O=C[C@H2]Nc1ccoc1,random,0.18558921940078624,0.011089219400786249
20992,20175,0.3063,0.3020594511238478,0.31284365,0.004240548876152217,0.0065436499999999564,[C@H2]1OC2[C@@H2][C@@H]12,6,-0.0023031011238477395,18.0,8.0,19.0,3.0,10.0,6.0,0.0,2.0,0.0,19.0,0.0,0.0,0.0,2.2873156,1.2733176,0.20843738,6.077864,0.7525798,1.231518,3.247715,[C@@H3][C@@H](O)[C@]12[C@@H2][C@H]1[C@H2]O2,random,0.3070201826068778,0.0007201826068777839
41788,107975,0.2559,0.2580152241532092,0.24686599,0.002115224153209194,0.009034010000000009,c1cn[nH]n1,110,-0.006918785846790815,12.0,8.0,12.0,3.0,4.0,4.0,4.0,0.0,0.0,9.0,0.0,2.0,1.0,2.2213583,1.2617668,0.14554015,5.914113,0.533079,0.75341874,3.6479347,N#C[C@@H2]n1nccn1,random,0.252886576442733,0.0030134235572670254
52286,102652,0.2852,0.2900476695921654,0.30314618,0.004847669592165371,0.017946179999999978,C1C2[C@H]3O[C@@H]1[C@@H2][C@@H]23,0,-0.013098510407834607,17.0,9.0,19.0,3.0,8.0,6.0,0.0,3.0,0.0,19.0,0.0,0.0,0.0,2.0751586,1.305986,0.21931702,5.28759,0.9026376,1.6829994,1.7206465,O[C@H]1[C@H]2[C@@H2][C@@H]3[C@H](O2)[C@@]31O,random,0.29607298437976937,0.010872984379769357
38597,69447,0.2695,0.2620527709454638,0.27346686,0.0074472290545362085,0.003966859999999961,C1=N[C@@H]2[C@@H2][C@@H2][C@@H]([C@H2]2)O1,0,0.0034803690545362476,17.0,8.0,18.0,4.0,9.0,6.0,1.0,1.0,0.0,17.0,0.0,1.0,0.0,2.021558,1.2831318,0.20234108,5.0837984,1.1351618,1.2720952,1.6794395,C1=N[C@@H]2[C@@H2][C@@H2][C@@H]([C@H2]2)O1,random,0.2673032519105505,0.0021967480894495295
36623,85784,0.2275,0.2217396390205488,0.20232315,0.005760360979451207,0.02517685,C1[C@@H]2[C@H]1[C@@H]1N[C@H]21,13,-0.019416489020548794,18.0,9.0,20.0,4.0,9.0,7.0,1.0,1.0,0.0,19.0,0.0,1.0,0.0,2.2853026,1.3027438,0.21327384,5.909387,0.9049788,1.401885,2.9157448,[C@@H3]C(=O)[C@H]1[C@H]2[C@H]3N[C@H]3[C@@H]12,random,0.21280805407109638,0.014691945928903632
18938,76330,0.2769,0.2752876062209848,0.27568284,0.0016123937790151754,0.001217159999999995,[C@@H2]1[C@@H2][C@@H]2[C@H2]C12,5,0.00039523377901518053,20.0,9.0,21.0,4.0,11.0,7.0,1.0,1.0,0.0,20.0,0.0,1.0,0.0,2.4892707,1.2693249,0.20591524,6.9384794,0.8120633,1.2822696,4.102136,O=CN[C@@H2][C@@]12[C@@H2][C@@H2][C@@H]1[C@H2]2,random,0.27546941375933176,0.001430586240668219
25384,51552,0.3272,0.3210890522821913,0.31828237,0.006110947717808679,0.00891763000000001,C1[C@H2][C@H]2O[C@@H]12,24,-0.0028066822821913306,21.0,9.0,22.0,3.0,12.0,7.0,0.0,2.0,0.0,22.0,0.0,0.0,0.0,2.5248435,1.272617,0.19952117,7.0722947,0.5651274,1.7025535,4.107154,[C@@H3]O[C@@H]([C@@H3])[C@H]1[C@H2][C@H]2O[C@@H]12,random,0.31979797843238333,0.007402021567616657
8940,87236,0.2843,0.2768599135612212,0.3111381,0.0074400864387788035,0.026838099999999976,C1[C@H2]O1,206,-0.019398013561221172,17.0,8.0,17.0,4.0,9.0,5.0,1.0,2.0,0.0,17.0,0.0,0.0,0.0,2.730554,1.2453772,0.1785348,8.868838,0.4381553,0.58354837,6.4342213,[NH-][CH+]O[C@@H2][C@@H2][C@H]1[C@H2]O1,random,0.29262787932305945,0.00832787932305945
3049,28423,0.1617,0.1828474278673351,0.17838332,0.02114742786733509,0.01668332,c1c[nH+]ccn1,5,0.004464107867335088,16.0,9.0,16.0,4.0,7.0,5.0,3.0,1.0,0.0,13.0,0.0,3.0,0.0,2.4765832,1.2343237,0.17220847,6.473213,0.09764129,1.6498988,4.3859243,[C@@H3]c1cnc(O)c([NH-])[nH+]1,random,0.18079393824836099,0.019093938248360975
2874,1939,0.2179,0.2207532127007906,0.21424358,0.002853212700790586,0.0036564200000000213,c1cnoc1,321,-0.0008032072992094352,16.0,9.0,16.0,4.0,7.0,7.0,1.0,1.0,0.0,13.0,0.0,2.0,1.0,3.2565892,1.2532864,0.15418763,8.766475,0.19529171,0.7324885,9.677593,[C@@H3]C#Cc1cc([C@@H3])on1,random,0.21775878165842694,0.0001412183415730739
